EDUCATION,Chord_Key
University of Malaya COMSATS University,0
Cornell University University of California Berkeley,2
Cornell University University of Cambridge Harvard University,2
Princeton University Massachusetts Institute of Technology,1
University of Southern California,8
King's College Cambridge Queen Mary University of London,9
University of California Berkeley,8
Indian Institute of Technology Kanpur,3
Duke University BS Carnegie Mellon University,2
University of Toronto Princeton University,4
University at Albany University of Michigan,2
South Dakota State University BS University of Wisconsin MS PhD,9
Wesleyan University University of Wisconsin-Madison,11
California Institute of Technology University of California Berkeley,0
Tennessee State University North Carolina State University ,1
SB Massachusetts Institute of Technology PhD UC Berkeley,1
Vassar College University of Iowa,0
University of Florida Iowa State University University of Wisconsin–Madison,5
Peterhouse Cambridge,2
University of Pennsylvania Michigan State University,12
University of Virginia University of Pittsburgh Haverford College Columbia University,13
U.C. Berkeley,0
Lehigh University University of Maryland College Park,10
University of Massachusetts Amherst Modern School New Delhi,12
North Carolina State University,7
Northwest Missouri State Teachers College University of Pennsylvania,3
University of Michigan,13
University of Illinois at Urbana–Champaign,6
MIT,3
University of California Berkeley New York University,15
Indian Institute of Technology Kanpur Massachusetts Institute of Technology MIT Sloan School of Management,5
Technical University of Denmark,12
London South Bank University,4
Brown University University of California Berkeley,13
Brooklyn College,5
Simmons College Massachusetts Institute of Technology,0
Massachusetts Institute of Technology BA MA PhD,1
ETH Zürich,3
Jesus College,0
New York University,15
University College Oxford,7
University of Erlangen-Nuremberg,11
Technical University of Denmark,12
Duke University Harvard University,12
Stanford University Flinders University,1
Trinity College Dublin Wolfson College Oxford,12
The College of William and Mary Michigan State University Kalamazoo College,7
Sunderland Polytechnic,3
University of Cambridge,0
University of Pisa University of Edinburgh,9
University of Utah,15
Stanford University BS University of California Los Angeles MS PhD,14
Ghent University University of Michigan,3
National Taiwan University Harvard University,5
Stanford University [1] B.S. M.S.,11
Princeton University BS PhD,4
Cornell University,2
Duke University,7
Exeter College Oxford University of Michigan,2
Durham University University of Liverpool University of Edinburgh,9
Harvard University University of Michigan,9
California Institute of Technology Massachusetts Institute of Technology,8
École Nationale Supérieure des Mines de Nancy,9
University College London Oxford University,7
University of Minnesota,0
University of Trieste University of London University of Bristol,9
University of Cambridge University College London,6
University of California Berkeley University of California Los Angeles,11
Harvard University University of Göttingen,9
Politecnico di Milano,8
University of Oslo,15
Georgia Tech Indian Institute of Science Jadavpur University,0
Stanford University Columbia University,11
University of Cambridge,0
University of Minnesota University of Washington,14
Dalhousie University University of Waterloo,0
Cornell University Columbia University University of Paris,1
University of St. Thomas Georgia Institute of Technology,2
University of Michigan Purdue University,12
Massachusetts Institute of Technology [1] Manhattan College,8
Delhi College of Engineering Delhi Technological University Delhi University University of Cincinnati,11
Massachusetts Institute of Technology,2
University of California Berkeley,8
Chicago State University BS Illinois Institute of Technology MS University of New Mexico PhD,6
Massachusetts Institute of Technology Stanford University,0
Indiana University Bates College,12
Oberlin College University of Pittsburgh,14
Cleveland State University,11
University of Pennsylvania,0
MIT Yale University,15
University of Illinois Urbana-Champaign Santa Clara University,13
George Washington University School of Engineering and Applied Science Oregon State University,8
Oregon State University University of California Berkeley,5
Stanford University University of California Berkeley,6
Stanford University Columbia University,11
Moscow State University,13
University of Florida,8
Harvard University Carnegie Mellon University,7
University College London University of Reading,3
Harvard University,2
Carnegie Mellon University,11
University of Illinois,13
Arizona State University,0
University of California Berkeley,8
University of Michigan Lehigh University,8
Cornell University Massachusetts Institute of Technology,14
Menoufia University King Saud University,14
University of the West Indies Trinidad and Tobago Massey University New Zealand,13
California Institute of Technology,2
The Hebrew University of Jerusalem University of California Santa Cruz,1
University of Houston [1],10
University of British Columbia University of Cambridge,0
University of California San Diego,6
Kyoto University,5
Southern Illinois University University of Wisconsin–Madison,4
Tel Aviv University BSc MSc Cornell University PhD,12
University of Wisconsin–Madison,9
Yale University BA State University of New York at Stony Brook PhD,6
Brown University,5
University of Pennsylvania Massachusetts Institute of Technology,5
Miami University University of Cincinnati,6
Rhodes College University of Tennessee University of Michigan University of Arizona,10
City College of New York University of Michigan,0
University of Vienna PhD,2
Ohio State University,8
Harvard University University of California Berkeley,11
University of Michigan University of Chicago,1
Massachusetts Institute of Technology University of California Berkeley,10
University of California Berkeley University of Waterloo,9
Technion Weizmann Institute,0
Carnegie Mellon University University of California Berkeley,11
University of Illinois at Urbana-Champaign,6
University of Waterloo,13
Stanford University Université de Montréal,10
University of Calgary BSc Carnegie Mellon University MA PhD,4
Cornell University Harvard University,7
Harvard Stanford,5
University of California Berkeley,8
Radcliffe College Harvard University,3
Stanford University,10
Indian Institute of Technology Madras University of California Berkeley Stanford University,9
La Trobe University University of Southampton,1
University of Southampton City University London [5],8
University of Chicago University of Nebraska University of Illinois at Urbana–Champaign,6
University of Wisconsin - Madison PhD University of Science and Technology of China BSc.,3
Brooklyn College University of California Berkeley,4
University of Marburg University of Kansas City Caltech,5
Massachusetts Institute of Technology Uppsala University Stockholm University,4
King's College Cambridge,0
Fudan University,5
New York University Stanford University,5
